ID,Site Name,Sampling Unit Name,Latitude,Longitude,Sampling Period,Photo Type,Photo Date,Photo Time,Raw Name,Photo Notes,Photo ID URL,Class,Order,Family,Genus,Species,Number of Animals,Person Identifying the Photo,Camera Serial Number,Memory Card Serial Number,Camera Notes,Camera Start Date and Time,Camera End Date and Time,Person setting up the Camera,Person picking up the Camera,Camera Make,Camera Model,Flash,Exposure Time,Sequence Info,Triplet Number,Moon Phase,Temperature,Camera Firmware Version,Protocol Version,Data Set Creator Institutions,Data Set Creator Scientist,Data Set Contact,Data Level
928616,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:09:24,IMG_0013.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928616,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 1/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928650,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:09:24,IMG_0014.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928650,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 2/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928639,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:09:25,IMG_0015.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928639,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 3/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928684,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:09:33,IMG_0016.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928684,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 1/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928589,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:09:34,IMG_0018.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928589,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 3/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928687,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:09:34,IMG_0017.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928687,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 2/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928678,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:09:35,IMG_0019.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928678,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 1/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928662,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:09:36,IMG_0021.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928662,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 3/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928613,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:09:36,IMG_0020.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928613,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 2/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928618,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:09:37,IMG_0022.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928618,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 1/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928644,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:09:37,IMG_0023.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928644,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 2/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928610,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:09:38,IMG_0024.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928610,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 3/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928691,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:09:39,IMG_0025.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928691,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 1/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928577,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:09:39,IMG_0026.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928577,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 2/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928681,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:09:40,IMG_0027.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928681,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 3/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928588,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:09:41,IMG_0028.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928588,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 1/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928675,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:09:42,IMG_0030.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928675,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 3/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928635,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:09:42,IMG_0029.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928635,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 2/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928582,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:09:53,IMG_0031.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928582,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 1/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928658,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:09:54,IMG_0032.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928658,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 2/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928643,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:09:54,IMG_0033.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928643,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 3/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928685,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:09:55,IMG_0034.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928685,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 1/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928648,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:09:56,IMG_0035.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928648,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 2/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928622,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:09:56,IMG_0036.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928622,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 3/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928592,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:09:57,IMG_0037.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928592,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 1/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928656,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:09:58,IMG_0038.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928656,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 2/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928596,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:09:58,IMG_0039.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928596,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 3/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928672,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:10:01,IMG_0041.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928672,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 2/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928670,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:10:01,IMG_0040.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928670,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 1/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928615,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:10:02,IMG_0042.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928615,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 3/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928572,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:10:11,IMG_0043.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928572,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 1/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928587,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:10:12,IMG_0044.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928587,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 2/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928566,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:10:12,IMG_0045.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928566,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 3/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928579,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:10:14,IMG_0046.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928579,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 1/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928568,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:10:15,IMG_0047.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928568,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 2/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928651,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:10:16,IMG_0048.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928651,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 3/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928632,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:10:17,IMG_0049.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928632,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 1/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928638,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:10:18,IMG_0050.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928638,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 2/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928654,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:10:19,IMG_0051.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928654,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 3/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928660,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Animal,2012-03-29,01:10:26,IMG_0053.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=928660,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',25,448/13440 (0.033),  RM11AA09000329, M 2/3,2,17, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
